KlasseMerkmalWert_Nr;KlasseMerkmal_Nr;Wert_ID;Sortier_Nr Wert_de;Klassifikationssystem_ID
35006;15006;EAA697v001;16;pc-6.0
35007;15006;AAA326v001;17;pc-6.0
35008;15006;EAA774v001;18;pc-6.0
35009;15006;EAA855v001;19;pc-6.0
35010;15006;AAC702v001;20;pc-6.0
35011;15006;AAA004v001;21;pc-6.0
35012;15006;AAA327v001;22;pc-6.0
35013;15006;AAA596v001;23;pc-6.0
35014;15006;AAA291v001;24;pc-6.0
35015;15006;AAA270v001;25;pc-6.0
35016;15010;EAA449v001;1;pc-6.0
35017;15010;EAA513v001;2;pc-6.0
35018;15010;EAA595v001;3;pc-6.0
35019;15010;EAB420v001;4;pc-6.0
35020;15010;EAA634v001;5;pc-6.0
35021;15010;AAA270v001;6;pc-6.0
35022;15016;AAA244v001;1;pc-6.0
35023;15016;EAA555v001;2;pc-6.0
35024;15016;EAA556v001;3;pc-6.0
35025;15017;AAA112v001;1;pc-6.0
35026;15017;AAA025v001;2;pc-6.0
35027;15017;AAA165v001;3;pc-6.0
35028;15017;AAA067v001;4;pc-6.0
35029;15017;AAA270v001;5;pc-6.0
35030;15018;EAB491v001;1;pc-6.0
35031;15018;EAA515v001;2;pc-6.0
35032;15018;EAB417v001;3;pc-6.0
35033;15018;EAA560v001;4;pc-6.0
35034;15018;EAA595v001;5;pc-6.0
35035;15018;EAB420v001;6;pc-6.0
35036;15018;EAB422v001;7;pc-6.0
35037;15018;EAB423v001;8;pc-6.0
35038;15018;EAA692v001;9;pc-6.0
35039;15018;EAB418v001;10;pc-6.0
35040;15018;EAB419v001;11;pc-6.0
35041;15018;EAB429v001;12;pc-6.0
35042;15018;AAA270v001;13;pc-6.0
35043;15021;EAD424v001;1;pc-6.0
35044;15021;EAA259v001;2;pc-6.0
35045;15021;EAB492v001;3;pc-6.0
35046;15021;EAB493v001;4;pc-6.0
35047;15021;EAB480v001;5;pc-6.0
35048;15021;EAB483v001;6;pc-6.0
35049;15021;EAB481v001;7;pc-6.0
35050;15021;EAD422v001;8;pc-6.0
35051;15021;EAD423v001;9;pc-6.0
35052;15021;EAB479v001;10;pc-6.0
35053;15021;EAA618v001;11;pc-6.0
35054;15021;EAB494v001;12;pc-6.0
35055;15021;EAB001v001;13;pc-6.0
35056;15022;EAD424v001;1;pc-6.0
35057;15022;AAC836v001;2;pc-6.0
35058;15022;EAB496v001;3;pc-6.0
35059;15022;EAB510v001;4;pc-6.0
35060;15023;EAA561v001;1;pc-6.0
35061;15023;EAA753v001;2;pc-6.0
35062;15023;AAA270v001;3;pc-6.0
35063;15030;AAA112v001;1;pc-6.0
35064;15030;EAA075v001;2;pc-6.0
35065;15030;AAA415v001;3;pc-6.0
35066;15030;AAA297v001;4;pc-6.0
35067;15030;AAA289v001;5;pc-6.0
35068;15030;AAA563v001;6;pc-6.0
35069;15030;AAB901v001;7;pc-6.0
35070;15030;AAA109v001;8;pc-6.0
35071;15030;AAA298v001;9;pc-6.0
35072;15030;AAC048v001;10;pc-6.0
35073;15030;AAA302v001;11;pc-6.0
35074;15030;AAC712v001;12;pc-6.0
35075;15030;EAB134v001;13;pc-6.0
35076;15030;EAA655v001;14;pc-6.0
35077;15030;AAA107v001;15;pc-6.0
35078;15030;EAA697v001;16;pc-6.0
35079;15030;AAA326v001;17;pc-6.0
35080;15030;EAA774v001;18;pc-6.0
35081;15030;EAA855v001;19;pc-6.0
35082;15030;AAC702v001;20;pc-6.0
35083;15030;AAA004v001;21;pc-6.0
35084;15030;AAA327v001;22;pc-6.0
35085;15030;AAA596v001;23;pc-6.0
35086;15030;AAA291v001;24;pc-6.0
35087;15030;AAA270v001;25;pc-6.0
35088;15030;AAA008v001;26;pc-6.0
35089;15031;EAB497v001;1;pc-6.0
35090;15031;EAB498v001;2;pc-6.0
35091;15031;EAB499v001;3;pc-6.0
35092;15031;EAB500v001;4;pc-6.0
35093;15031;EAB501v001;5;pc-6.0
35094;15031;EAB502v001;6;pc-6.0
35095;15031;AAA270v001;7;pc-6.0
35096;15032;AAA112v001;1;pc-6.0
35097;15032;EAA075v001;2;pc-6.0
35098;15032;AAA415v001;3;pc-6.0
35099;15032;AAA297v001;4;pc-6.0
35100;15032;AAA289v001;5;pc-6.0
35101;15032;AAA563v001;6;pc-6.0
35102;15032;AAB901v001;7;pc-6.0
35103;15032;AAA109v001;8;pc-6.0
35104;15032;AAA298v001;9;pc-6.0
35105;15032;AAC048v001;10;pc-6.0
35106;15032;AAA302v001;11;pc-6.0
35107;15032;AAC712v001;12;pc-6.0
35108;15032;EAB134v001;13;pc-6.0
35109;15032;EAA655v001;14;pc-6.0
35110;15032;AAA107v001;15;pc-6.0
35111;15032;EAA697v001;16;pc-6.0
35112;15032;AAA326v001;17;pc-6.0
35113;15032;EAA774v001;18;pc-6.0
35114;15032;EAA855v001;19;pc-6.0
35115;15032;AAC702v001;20;pc-6.0
35116;15032;AAA004v001;21;pc-6.0
35117;15032;AAA327v001;22;pc-6.0
35118;15032;AAA596v001;23;pc-6.0
35119;15032;AAA291v001;24;pc-6.0
35120;15032;AAA270v001;25;pc-6.0
35121;15032;AAA008v001;26;pc-6.0
35122;15034;EAA081v001;1;pc-6.0
35123;15034;EAA954v001;2;pc-6.0
35124;15046;AAA244v001;1;pc-6.0
35125;15046;EAA555v001;2;pc-6.0
35126;15046;EAA556v001;3;pc-6.0
35127;15047;EAB430v001;1;pc-6.0
35128;15047;EAB431v001;2;pc-6.0
35129;15047;EAB432v001;3;pc-6.0
35130;15047;EAB433v001;4;pc-6.0
35131;15047;EAB434v001;5;pc-6.0
35132;15047;EAB435v001;6;pc-6.0
35133;15047;EAB436v001;7;pc-6.0
35134;15047;EAB437v001;8;pc-6.0
35135;15047;EAB438v001;9;pc-6.0
35136;15047;EAB439v001;10;pc-6.0
35137;15047;EAB440v001;11;pc-6.0
35138;15047;EAB441v001;12;pc-6.0
35139;15047;EAB442v001;13;pc-6.0
35140;15047;EAB443v001;14;pc-6.0
35141;15047;EAB444v001;15;pc-6.0
35142;15047;EAB445v001;16;pc-6.0
35143;15047;EAB446v001;17;pc-6.0
35144;15047;EAB447v001;18;pc-6.0
35145;15047;EAB448v001;19;pc-6.0
35146;15047;EAB449v001;20;pc-6.0
35147;15047;EAB450v001;21;pc-6.0
35148;15047;EAB451v001;22;pc-6.0
35149;15047;EAB452v001;23;pc-6.0
35150;15047;EAB453v001;24;pc-6.0
35151;15047;EAB454v001;25;pc-6.0
35152;15047;EAB455v001;26;pc-6.0
35153;15047;EAB456v001;27;pc-6.0
35154;15047;EAB457v001;28;pc-6.0
35155;15047;EAB458v001;29;pc-6.0
35156;15047;EAB459v001;30;pc-6.0
35157;15047;EAB460v001;31;pc-6.0
35158;15047;EAB461v001;32;pc-6.0
35159;15047;EAB462v001;33;pc-6.0
35160;15047;EAB463v001;34;pc-6.0
35161;15047;EAB464v001;35;pc-6.0
35162;15047;EAB465v001;36;pc-6.0
35163;15047;EAB466v001;37;pc-6.0
35164;15047;AAA270v001;38;pc-6.0
35165;15049;EAA017v001;1;pc-6.0
35166;15049;EAA019v001;2;pc-6.0
35167;15049;EAA021v001;3;pc-6.0
35168;15049;EAA022v001;4;pc-6.0
35169;15049;EAA095v001;5;pc-6.0
35170;15049;EAA097v001;6;pc-6.0
35171;15049;EAA109v001;7;pc-6.0
35172;15049;EAA214v001;8;pc-6.0
35173;15049;EAA216v001;9;pc-6.0
35174;15049;EAA217v001;10;pc-6.0
35175;15049;EAA219v001;11;pc-6.0
35176;15049;EAA299v001;12;pc-6.0
35177;15049;EAA306v001;13;pc-6.0
35178;15049;EAA372v001;14;pc-6.0
35179;15049;EAA373v001;15;pc-6.0
35180;15049;EAA374v001;16;pc-6.0
35181;15049;EAA375v001;17;pc-6.0
35182;15049;EAA377v001;18;pc-6.0
35183;15049;EAA380v001;19;pc-6.0
35184;15049;EAA382v001;20;pc-6.0
35185;15049;EAA383v001;21;pc-6.0
35186;15049;EAA385v001;22;pc-6.0
35187;15049;EAA386v001;23;pc-6.0
35188;15049;EAA388v001;24;pc-6.0
35189;15049;EAA391v001;25;pc-6.0
35190;15049;EAA394v001;26;pc-6.0
35191;15049;EAA396v001;27;pc-6.0
35192;15049;EAA400v001;28;pc-6.0
35193;15049;EAA401v001;29;pc-6.0
35194;15049;EAA402v001;30;pc-6.0
35195;15049;EAA403v001;31;pc-6.0
35196;15049;EAA404v001;32;pc-6.0
35197;15049;EAA405v001;33;pc-6.0
35198;15049;EAA409v001;34;pc-6.0
35199;15049;EAA454v001;35;pc-6.0
35200;15049;EAA461v001;36;pc-6.0
35201;15049;EAA468v001;37;pc-6.0
35202;15049;EAA470v001;38;pc-6.0
35203;15049;EAA477v001;39;pc-6.0
35204;15049;EAA486v001;40;pc-6.0
35205;15049;EAA484v001;41;pc-6.0
35206;15049;EAA490v001;42;pc-6.0
35207;15049;EAA491v001;43;pc-6.0
35208;15049;EAA758v001;44;pc-6.0
35209;15049;EAA759v001;45;pc-6.0
35210;15049;EAA760v001;46;pc-6.0
35211;15049;EAA829v001;47;pc-6.0
35212;15049;EAA859v001;48;pc-6.0
35213;15049;EAA860v001;49;pc-6.0
35214;15049;EAA861v001;50;pc-6.0
35215;15049;EAA867v001;51;pc-6.0
35216;15049;EAA868v001;52;pc-6.0
35217;15049;EAB014v001;53;pc-6.0
35218;15049;AAA270v001;54;pc-6.0
35219;15052;EAA449v001;1;pc-6.0
35220;15052;EAA595v001;2;pc-6.0
35221;15052;EAA634v001;3;pc-6.0
35222;15052;AAA270v001;4;pc-6.0
35223;15053;AAA659v001;1;pc-6.0
35224;15053;AAA660v001;2;pc-6.0
35225;15053;AAA661v001;3;pc-6.0
35226;15053;EAB518v001;4;pc-6.0
35227;15053;EAB519v001;5;pc-6.0
35228;15053;AAA270v001;6;pc-6.0
35229;15054;EAB112v001;1;pc-6.0
35230;15054;EAB106v001;2;pc-6.0
35231;15054;EAB107v001;3;pc-6.0
35232;15054;EAB108v001;4;pc-6.0
35233;15054;EAB109v001;5;pc-6.0
35234;15054;EAB110v001;6;pc-6.0
35235;15055;EAB430v001;1;pc-6.0
35236;15055;EAB431v001;2;pc-6.0
35237;15055;EAB432v001;3;pc-6.0
35238;15055;EAB433v001;4;pc-6.0
35239;15055;EAB434v001;5;pc-6.0
35240;15055;EAB435v001;6;pc-6.0
35241;15055;EAB436v001;7;pc-6.0
35242;15055;EAB437v001;8;pc-6.0
35243;15055;EAB438v001;9;pc-6.0
35244;15055;EAB439v001;10;pc-6.0
35245;15055;EAB440v001;11;pc-6.0
35246;15055;EAB441v001;12;pc-6.0
35247;15055;EAB442v001;13;pc-6.0
35248;15055;EAB443v001;14;pc-6.0
35249;15055;EAB444v001;15;pc-6.0
35250;15055;EAB445v001;16;pc-6.0
35251;15055;EAB446v001;17;pc-6.0
35252;15055;EAB447v001;18;pc-6.0
35253;15055;EAB448v001;19;pc-6.0
35254;15055;EAB449v001;20;pc-6.0
35255;15055;EAB450v001;21;pc-6.0
35256;15055;EAB451v001;22;pc-6.0
35257;15055;EAB452v001;23;pc-6.0
35258;15055;EAB453v001;24;pc-6.0
35259;15055;EAB454v001;25;pc-6.0
35260;15055;EAB455v001;26;pc-6.0
35261;15055;EAB456v001;27;pc-6.0
35262;15055;EAB457v001;28;pc-6.0
35263;15055;EAB458v001;29;pc-6.0
35264;15055;EAB459v001;30;pc-6.0
35265;15055;EAB460v001;31;pc-6.0
35266;15055;EAB461v001;32;pc-6.0
35267;15055;EAB462v001;33;pc-6.0
35268;15055;EAB463v001;34;pc-6.0
35269;15055;EAB464v001;35;pc-6.0
35270;15055;EAB465v001;36;pc-6.0
35271;15055;EAB466v001;37;pc-6.0
35272;15055;AAA270v001;38;pc-6.0
35273;15059;EAA181v001;1;pc-6.0
35274;15059;AAD180v001;2;pc-6.0
35275;15059;AAA270v001;3;pc-6.0
35276;15062;EAA449v001;1;pc-6.0
35277;15062;EAA595v001;2;pc-6.0
35278;15062;EAA634v001;3;pc-6.0
35279;15062;AAA270v001;4;pc-6.0
35280;15063;EAA083v001;1;pc-6.0
35281;15063;EAA084v001;2;pc-6.0
35282;15063;EAA234v001;3;pc-6.0
35283;15063;EAA636v001;4;pc-6.0
35284;15063;EAA683v001;5;pc-6.0
35285;15063;AAA270v001;6;pc-6.0
35286;15065;EAA086v001;1;pc-6.0
35287;15065;EAA237v001;2;pc-6.0
35288;15065;EAA776v001;3;pc-6.0
35289;15065;AAA270v001;4;pc-6.0
35290;15065;AAA008v001;5;pc-6.0
35291;15066;EAA233v001;1;pc-6.0
35292;15066;EAA703v001;2;pc-6.0
35293;15066;AAA270v001;3;pc-6.0
35294;15070;AAA112v001;1;pc-6.0
35295;15070;AAA109v001;2;pc-6.0
35296;15070;AAA025v001;3;pc-6.0
35297;15070;AAA067v001;4;pc-6.0
35298;15070;AAA270v001;5;pc-6.0
35299;15072;EAB430v001;1;pc-6.0
35300;15072;EAB431v001;2;pc-6.0
35301;15072;EAB432v001;3;pc-6.0
35302;15072;EAB433v001;4;pc-6.0
35303;15072;EAB434v001;5;pc-6.0
35304;15072;EAB435v001;6;pc-6.0
35305;15072;EAB436v001;7;pc-6.0
35306;15072;EAB437v001;8;pc-6.0
35307;15072;EAB438v001;9;pc-6.0
35308;15072;EAB439v001;10;pc-6.0
35309;15072;EAB440v001;11;pc-6.0
35310;15072;EAB441v001;12;pc-6.0
35311;15072;EAB442v001;13;pc-6.0
35312;15072;EAB443v001;14;pc-6.0
35313;15072;EAB444v001;15;pc-6.0
35314;15072;EAB445v001;16;pc-6.0
35315;15072;EAB446v001;17;pc-6.0
35316;15072;EAB447v001;18;pc-6.0
35317;15072;EAB448v001;19;pc-6.0
35318;15072;EAB449v001;20;pc-6.0
35319;15072;EAB450v001;21;pc-6.0
35320;15072;EAB451v001;22;pc-6.0
35321;15072;EAB452v001;23;pc-6.0
35322;15072;EAB453v001;24;pc-6.0
35323;15072;EAB454v001;25;pc-6.0
35324;15072;EAB455v001;26;pc-6.0
35325;15072;EAB456v001;27;pc-6.0
35326;15072;EAB457v001;28;pc-6.0
35327;15072;EAB458v001;29;pc-6.0
35328;15072;EAB459v001;30;pc-6.0
35329;15072;EAB460v001;31;pc-6.0
35330;15072;EAB461v001;32;pc-6.0
35331;15072;EAB462v001;33;pc-6.0
35332;15072;EAB463v001;34;pc-6.0
35333;15072;EAB464v001;35;pc-6.0
35334;15072;EAB465v001;36;pc-6.0
35335;15072;EAB466v001;37;pc-6.0
35336;15072;AAA270v001;38;pc-6.0
35337;15073;AAA659v001;1;pc-6.0
35338;15073;AAA660v001;2;pc-6.0
35339;15073;AAA661v001;3;pc-6.0
35340;15073;EAB518v001;4;pc-6.0
35341;15073;EAB519v001;5;pc-6.0
35342;15073;AAA270v001;6;pc-6.0
35343;15074;AAA244v001;1;pc-6.0
35344;15074;EAA555v001;2;pc-6.0
35345;15074;EAA556v001;3;pc-6.0
35346;15074;AAA270v001;4;pc-6.0
35347;15074;AAA008v001;5;pc-6.0
35348;15075;EAB422v001;1;pc-6.0
35349;15075;EAB423v001;2;pc-6.0
35350;15075;EAB424v001;3;pc-6.0
35351;15075;AAA270v001;4;pc-6.0
35352;15078;EAA259v001;1;pc-6.0
35353;15078;EAB492v001;2;pc-6.0
35354;15078;EAB493v001;3;pc-6.0
35355;15078;EAB480v001;4;pc-6.0
35356;15078;EAB483v001;5;pc-6.0
35357;15078;EAB481v001;6;pc-6.0
35358;15078;EAD422v001;7;pc-6.0
35359;15078;EAD423v001;8;pc-6.0
35360;15078;EAB479v001;9;pc-6.0
35361;15078;EAA618v001;10;pc-6.0
35362;15078;EAB494v001;11;pc-6.0
35363;15078;EAD421v001;12;pc-6.0
35364;15078;EAB001v001;13;pc-6.0
35365;15079;EAA561v001;1;pc-6.0
35366;15079;EAA753v001;2;pc-6.0
35367;15079;AAA270v001;3;pc-6.0
35368;15085;AAA112v001;1;pc-6.0
35369;15085;AAA109v001;2;pc-6.0
35370;15085;AAA025v001;3;pc-6.0
35371;15085;AAA067v001;4;pc-6.0
35372;15085;AAA270v001;5;pc-6.0
35373;15086;AAA112v001;1;pc-6.0
35374;15086;EAA075v001;2;pc-6.0
35375;15086;AAA415v001;3;pc-6.0
35376;15086;AAA297v001;4;pc-6.0
35377;15086;AAA289v001;5;pc-6.0
35378;15086;AAA563v001;6;pc-6.0
35379;15086;AAB901v001;7;pc-6.0
35380;15086;AAA109v001;8;pc-6.0
35381;15086;AAA298v001;9;pc-6.0
35382;15086;AAC048v001;10;pc-6.0
35383;15086;AAA302v001;11;pc-6.0
35384;15086;AAC712v001;12;pc-6.0
35385;15086;EAB134v001;13;pc-6.0
35386;15086;EAA655v001;14;pc-6.0
35387;15086;AAA107v001;15;pc-6.0
35388;15086;EAA697v001;16;pc-6.0
35389;15086;AAA326v001;17;pc-6.0
35390;15086;EAA774v001;18;pc-6.0
35391;15086;EAA855v001;19;pc-6.0
35392;15086;AAC702v001;20;pc-6.0
35393;15086;AAA004v001;21;pc-6.0
35394;15086;AAA327v001;22;pc-6.0
35395;15086;AAA596v001;23;pc-6.0
35396;15086;AAA291v001;24;pc-6.0
35397;15086;AAA270v001;25;pc-6.0
35398;15086;AAA008v001;26;pc-6.0
35399;15087;EAB503v001;1;pc-6.0
35400;15087;EAA541v001;2;pc-6.0
35401;15087;AAC116v001;3;pc-6.0
35402;15087;AAA291v001;4;pc-6.0
35403;15087;AAA270v001;5;pc-6.0
35404;15088;AAA112v001;1;pc-6.0
35405;15088;AAA025v001;2;pc-6.0
35406;15088;AAA067v001;3;pc-6.0
35407;15088;AAA270v001;4;pc-6.0
35408;15089;EAB503v001;1;pc-6.0
35409;15089;EAA541v001;2;pc-6.0
35410;15089;AAC116v001;3;pc-6.0
35411;15089;AAA291v001;4;pc-6.0
35412;15089;AAA270v001;5;pc-6.0
35413;15090;EAA081v001;1;pc-6.0
35414;15090;EAB520v001;2;pc-6.0
35415;15090;EAB521v001;3;pc-6.0
35416;15090;EAB522v001;4;pc-6.0
35417;15091;EAA185v001;1;pc-6.0
35418;15091;EAA186v001;2;pc-6.0
35419;15091;EAA558v001;3;pc-6.0
35420;15095;AAA244v001;1;pc-6.0
35421;15095;EAA555v001;2;pc-6.0
35422;15095;EAA556v001;3;pc-6.0
35423;15096;EAB430v001;1;pc-6.0
35424;15096;EAB431v001;2;pc-6.0
35425;15096;EAB432v001;3;pc-6.0
35426;15096;EAB433v001;4;pc-6.0
35427;15096;EAB434v001;5;pc-6.0
35428;15096;EAB435v001;6;pc-6.0
35429;15096;EAB436v001;7;pc-6.0
35430;15096;EAB437v001;8;pc-6.0
35431;15096;EAB438v001;9;pc-6.0
35432;15096;EAB439v001;10;pc-6.0
35433;15096;EAB440v001;11;pc-6.0
35434;15096;EAB441v001;12;pc-6.0
35435;15096;EAB442v001;13;pc-6.0
35436;15096;EAB443v001;14;pc-6.0
35437;15096;EAB444v001;15;pc-6.0
35438;15096;EAB445v001;16;pc-6.0
35439;15096;EAB446v001;17;pc-6.0
35440;15096;EAB447v001;18;pc-6.0
35441;15096;EAB448v001;19;pc-6.0
35442;15096;EAB449v001;20;pc-6.0
35443;15096;EAB450v001;21;pc-6.0
35444;15096;EAB451v001;22;pc-6.0
35445;15096;EAB452v001;23;pc-6.0
35446;15096;EAB453v001;24;pc-6.0
35447;15096;EAB454v001;25;pc-6.0
35448;15096;EAB455v001;26;pc-6.0
35449;15096;EAB456v001;27;pc-6.0
35450;15096;EAB457v001;28;pc-6.0
35451;15096;EAB458v001;29;pc-6.0
35452;15096;EAB459v001;30;pc-6.0
35453;15096;EAB460v001;31;pc-6.0
35454;15096;EAB461v001;32;pc-6.0
35455;15096;EAB462v001;33;pc-6.0
35456;15096;EAB463v001;34;pc-6.0
35457;15096;EAB464v001;35;pc-6.0
35458;15096;EAB465v001;36;pc-6.0
35459;15096;EAB466v001;37;pc-6.0
35460;15096;AAA270v001;38;pc-6.0
35461;15097;EAB484v001;1;pc-6.0
35462;15097;EAB485v001;2;pc-6.0
35463;15097;EAB486v001;3;pc-6.0
35464;15097;EAB487v001;4;pc-6.0
35465;15097;EAB488v001;5;pc-6.0
35466;15099;EAA017v001;1;pc-6.0
35467;15099;EAA019v001;2;pc-6.0
35468;15099;EAA021v001;3;pc-6.0
35469;15099;EAA022v001;4;pc-6.0
35470;15099;EAA095v001;5;pc-6.0
35471;15099;EAA097v001;6;pc-6.0
35472;15099;EAA109v001;7;pc-6.0
35473;15099;EAA214v001;8;pc-6.0
35474;15099;EAA216v001;9;pc-6.0
35475;15099;EAA217v001;10;pc-6.0
35476;15099;EAA219v001;11;pc-6.0
35477;15099;EAA299v001;12;pc-6.0
35478;15099;EAA306v001;13;pc-6.0
35479;15099;EAA372v001;14;pc-6.0
35480;15099;EAA373v001;15;pc-6.0
35481;15099;EAA374v001;16;pc-6.0
35482;15099;EAA375v001;17;pc-6.0
35483;15099;EAA377v001;18;pc-6.0
35484;15099;EAA380v001;19;pc-6.0
35485;15099;EAA382v001;20;pc-6.0
35486;15099;EAA383v001;21;pc-6.0
35487;15099;EAA385v001;22;pc-6.0
35488;15099;EAA386v001;23;pc-6.0
35489;15099;EAA388v001;24;pc-6.0
35490;15099;EAA400v001;25;pc-6.0
35491;15099;EAA401v001;26;pc-6.0
35492;15099;EAA402v001;27;pc-6.0
35493;15099;EAA403v001;28;pc-6.0
35494;15099;EAA404v001;29;pc-6.0
35495;15099;EAA405v001;30;pc-6.0
35496;15099;EAA409v001;31;pc-6.0
35497;15099;EAA454v001;32;pc-6.0
35498;15099;EAA461v001;33;pc-6.0
35499;15099;EAA468v001;34;pc-6.0
35500;15099;EAA470v001;35;pc-6.0
35501;15099;EAA477v001;36;pc-6.0
35502;15099;EAA486v001;37;pc-6.0
35503;15099;EAA484v001;38;pc-6.0
35504;15099;EAA490v001;39;pc-6.0
35505;15099;EAA491v001;40;pc-6.0
35506;15099;EAA758v001;41;pc-6.0
35507;15099;EAA759v001;42;pc-6.0
35508;15099;EAA760v001;43;pc-6.0
35509;15099;EAA829v001;44;pc-6.0
35510;15099;EAA859v001;45;pc-6.0
35511;15099;EAA860v001;46;pc-6.0
35512;15099;EAA861v001;47;pc-6.0
35513;15099;EAA867v001;48;pc-6.0
35514;15099;EAA868v001;49;pc-6.0
35515;15099;EAB014v001;50;pc-6.0
35516;15099;AAA270v001;51;pc-6.0
35517;15101;EAB524v001;1;pc-6.0
35518;15101;EAB523v001;2;pc-6.0
35519;15101;AAA270v001;3;pc-6.0
35520;15102;EAB529v001;1;pc-6.0
35521;15102;EAB527v001;2;pc-6.0
35522;15102;EAB528v001;3;pc-6.0
35523;15102;EAB525v001;4;pc-6.0
35524;15102;EAB526v001;5;pc-6.0
35525;15102;EAB530v001;6;pc-6.0
35526;15102;AAA270v001;7;pc-6.0
35527;15103;EAA449v001;1;pc-6.0
35528;15103;EAB420v001;2;pc-6.0
35529;15103;EAB531v001;3;pc-6.0
35530;15103;EAB419v001;4;pc-6.0
35531;15103;AAA270v001;5;pc-6.0
35532;15104;AAA297v001;1;pc-6.0
35533;15104;AAA298v001;2;pc-6.0
35534;15104;AAC712v001;3;pc-6.0
35535;15104;AAC702v001;4;pc-6.0
35536;15104;AAA004v001;5;pc-6.0
35537;15104;AAA327v001;6;pc-6.0
35538;15104;AAA291v001;7;pc-6.0
35539;15104;AAA270v001;8;pc-6.0
35540;15105;AAA025v001;1;pc-6.0
35541;15105;AAA078v001;2;pc-6.0
35542;15105;AAA270v001;3;pc-6.0
35543;15110;EAB524v001;1;pc-6.0
35544;15110;EAB523v001;2;pc-6.0
35545;15110;AAA270v001;3;pc-6.0
35546;15111;EAB529v001;1;pc-6.0
35547;15111;EAB527v001;2;pc-6.0
35548;15111;EAB528v001;3;pc-6.0
35549;15111;EAB525v001;4;pc-6.0
35550;15111;EAB526v001;5;pc-6.0
35551;15111;EAB530v001;6;pc-6.0
35552;15111;AAA270v001;7;pc-6.0
35553;15112;EAA449v001;1;pc-6.0
35554;15112;EAA513v001;2;pc-6.0
35555;15112;EAB420v001;3;pc-6.0
35556;15112;EAB531v001;4;pc-6.0
35557;15112;AAA270v001;5;pc-6.0
35558;15113;AAA297v001;1;pc-6.0
35559;15113;AAA298v001;2;pc-6.0
35560;15113;AAC712v001;3;pc-6.0
35561;15113;AAC702v001;4;pc-6.0
35562;15113;AAA004v001;5;pc-6.0
35563;15113;AAA327v001;6;pc-6.0
35564;15113;AAA291v001;7;pc-6.0
35565;15113;AAA270v001;8;pc-6.0
35566;15114;AAA025v001;1;pc-6.0
35567;15114;AAA078v001;2;pc-6.0
35568;15114;AAA270v001;3;pc-6.0
35569;15117;EAB430v001;1;pc-6.0
35570;15117;EAB431v001;2;pc-6.0
35571;15117;EAB432v001;3;pc-6.0
35572;15117;EAB433v001;4;pc-6.0
35573;15117;EAB434v001;5;pc-6.0
35574;15117;EAB435v001;6;pc-6.0
35575;15117;EAB436v001;7;pc-6.0
35576;15117;EAB437v001;8;pc-6.0
35577;15117;EAB438v001;9;pc-6.0
35578;15117;EAB439v001;10;pc-6.0
35579;15117;EAB440v001;11;pc-6.0
35580;15117;EAB441v001;12;pc-6.0
35581;15117;EAB442v001;13;pc-6.0
35582;15117;EAB443v001;14;pc-6.0
35583;15117;EAB444v001;15;pc-6.0
35584;15117;EAB445v001;16;pc-6.0
35585;15117;EAB446v001;17;pc-6.0
35586;15117;EAB447v001;18;pc-6.0
35587;15117;EAB448v001;19;pc-6.0
35588;15117;EAB449v001;20;pc-6.0
35589;15117;EAB450v001;21;pc-6.0
35590;15117;EAB451v001;22;pc-6.0
35591;15117;EAB452v001;23;pc-6.0
35592;15117;EAB453v001;24;pc-6.0
35593;15117;EAB454v001;25;pc-6.0
35594;15117;EAB455v001;26;pc-6.0
35595;15117;EAB456v001;27;pc-6.0
35596;15117;EAB457v001;28;pc-6.0
35597;15117;EAB458v001;29;pc-6.0
35598;15117;EAB459v001;30;pc-6.0
35599;15117;EAB460v001;31;pc-6.0
35600;15117;EAB461v001;32;pc-6.0
35601;15117;EAB462v001;33;pc-6.0
35602;15117;EAB463v001;34;pc-6.0
35603;15117;EAB464v001;35;pc-6.0
35604;15117;EAB465v001;36;pc-6.0
35605;15117;EAB466v001;37;pc-6.0
35606;15117;AAA270v001;38;pc-6.0
35607;15118;EAB112v001;1;pc-6.0
35608;15118;EAB106v001;2;pc-6.0
35609;15118;EAB107v001;3;pc-6.0
35610;15118;EAB108v001;4;pc-6.0
35611;15118;EAB109v001;5;pc-6.0
35612;15118;EAB110v001;6;pc-6.0
35613;15119;AAA659v001;1;pc-6.0
35614;15119;AAA660v001;2;pc-6.0
35615;15119;AAA661v001;3;pc-6.0
35616;15119;EAB518v001;4;pc-6.0
35617;15119;EAB519v001;5;pc-6.0
35618;15119;AAA270v001;6;pc-6.0
35619;15123;EAA449v001;1;pc-6.0
35620;15123;EAA595v001;2;pc-6.0
35621;15123;EAA634v001;3;pc-6.0
35622;15123;AAA270v001;4;pc-6.0
35623;15126;AAA659v001;1;pc-6.0
35624;15126;AAA660v001;2;pc-6.0
35625;15126;AAA661v001;3;pc-6.0
35626;15126;EAB518v001;4;pc-6.0
35627;15126;EAB519v001;5;pc-6.0
35628;15126;AAA270v001;6;pc-6.0
35629;15127;EAB112v001;1;pc-6.0
35630;15127;EAB106v001;2;pc-6.0
35631;15127;EAB107v001;3;pc-6.0
35632;15127;EAB108v001;4;pc-6.0
35633;15127;EAB109v001;5;pc-6.0
35634;15127;EAB110v001;6;pc-6.0
35635;15128;EAB430v001;1;pc-6.0
35636;15128;EAB431v001;2;pc-6.0
35637;15128;EAB432v001;3;pc-6.0
35638;15128;EAB433v001;4;pc-6.0
