KlasseSchlagwort_Nr;Klasse_ID;Schlagwort_ID;Klassifikationssystem_ID
13762;AAC063c002;AAK099s001;pc-6.1
13768;AAC063c002;AAK100s001;pc-6.1
13769;AAC063c002;AAK101s001;pc-6.1
13775;AAC063c002;AAK102s001;pc-6.1
13776;AAC063c002;AAK103s001;pc-6.1
13770;AAC063c002;AAK104s001;pc-6.1
13752;AAC063c002;FAA684s001;pc-6.1
13754;AAC063c002;FAA685s001;pc-6.1
13757;AAC063c002;FAA686s001;pc-6.1
13760;AAC063c002;FAA687s001;pc-6.1
13765;AAC063c002;FAA688s001;pc-6.1
13767;AAC063c002;FAA689s001;pc-6.1
13771;AAC063c002;FAA690s001;pc-6.1
13772;AAC063c002;FAA691s001;pc-6.1
13774;AAC063c002;FAA692s001;pc-6.1
13702;AAC066c002;AAE454s001;pc-6.1
13703;AAC066c002;AAK105s001;pc-6.1
13701;AAC066c002;AAK106s001;pc-6.1
13700;AAC066c002;AAK107s001;pc-6.1
13726;AAC067c002;AAE454s001;pc-6.1
13729;AAC067c002;AAK105s001;pc-6.1
13725;AAC067c002;AAK106s001;pc-6.1
13727;AAC067c002;AAK108s001;pc-6.1
13728;AAC067c002;AAK109s001;pc-6.1
13706;AAC068c002;AAE454s001;pc-6.1
13707;AAC068c002;AAK105s001;pc-6.1
13705;AAC068c002;AAK106s001;pc-6.1
13704;AAC068c002;AAK110s001;pc-6.1
13720;AAC069c002;AAE454s001;pc-6.1
13721;AAC069c002;AAK105s001;pc-6.1
13717;AAC069c002;AAK106s001;pc-6.1
13718;AAC069c002;AAK111s001;pc-6.1
13719;AAC069c002;AAK112s001;pc-6.1
12196;AAC071c003;AAE453s001;pc-6.1
12195;AAC071c003;AAE454s001;pc-6.1
12192;AAC071c003;AAK113s001;pc-6.1
12197;AAC071c003;AAK114s001;pc-6.1
12193;AAC071c003;AAK115s001;pc-6.1
12194;AAC071c003;AAK116s001;pc-6.1
12200;AAC071c003;AAK117s001;pc-6.1
12199;AAC071c003;AAK118s001;pc-6.1
12198;AAC071c003;AAK119s001;pc-6.1
12185;AAC072c003;AAE453s001;pc-6.1
12184;AAC072c003;AAE454s001;pc-6.1
12180;AAC072c003;AAK113s001;pc-6.1
12186;AAC072c003;AAK114s001;pc-6.1
12182;AAC072c003;AAK115s001;pc-6.1
12183;AAC072c003;AAK116s001;pc-6.1
12188;AAC072c003;AAK117s001;pc-6.1
12187;AAC072c003;AAK118s001;pc-6.1
12181;AAC072c003;AAK120s001;pc-6.1
12215;AAC073c003;AAE453s001;pc-6.1
12214;AAC073c003;AAE454s001;pc-6.1
12210;AAC073c003;AAK113s001;pc-6.1
12216;AAC073c003;AAK114s001;pc-6.1
12212;AAC073c003;AAK115s001;pc-6.1
12213;AAC073c003;AAK116s001;pc-6.1
12219;AAC073c003;AAK117s001;pc-6.1
12218;AAC073c003;AAK118s001;pc-6.1
12211;AAC073c003;FAA693s001;pc-6.1
12217;AAC073c003;FAA694s001;pc-6.1
12203;AAC074c003;AAE453s001;pc-6.1
12202;AAC074c003;AAE454s001;pc-6.1
12201;AAC074c003;AAK113s001;pc-6.1
12205;AAC074c003;AAK118s001;pc-6.1
12206;AAC074c003;AAK121s001;pc-6.1
12204;AAC074c003;AAK122s001;pc-6.1
12284;AAC076c002;AAE454s001;pc-6.1
12285;AAC076c002;AAG051s001;pc-6.1
12278;AAC076c002;AAK123s001;pc-6.1
12279;AAC076c002;AAK124s001;pc-6.1
12288;AAC076c002;AAK125s001;pc-6.1
12289;AAC076c002;AAK126s001;pc-6.1
12282;AAC076c002;AAK127s001;pc-6.1
12283;AAC076c002;AAK128s001;pc-6.1
12280;AAC076c002;AAK129s001;pc-6.1
12281;AAC076c002;AAK130s001;pc-6.1
12276;AAC076c002;AAK131s001;pc-6.1
12277;AAC076c002;AAK132s001;pc-6.1
12286;AAC076c002;AAK133s001;pc-6.1
12287;AAC076c002;AAK134s001;pc-6.1
12300;AAC077c002;AAE454s001;pc-6.1
12301;AAC077c002;AAG051s001;pc-6.1
12293;AAC077c002;AAK123s001;pc-6.1
12310;AAC077c002;AAK125s001;pc-6.1
12311;AAC077c002;AAK126s001;pc-6.1
12297;AAC077c002;AAK127s001;pc-6.1
12298;AAC077c002;AAK128s001;pc-6.1
12295;AAC077c002;AAK129s001;pc-6.1
12296;AAC077c002;AAK130s001;pc-6.1
12306;AAC077c002;AAK133s001;pc-6.1
12304;AAC077c002;AAK135s001;pc-6.1
12305;AAC077c002;AAK136s001;pc-6.1
12290;AAC077c002;AAK137s001;pc-6.1
12292;AAC077c002;AAK138s001;pc-6.1
12302;AAC077c002;AAK139s001;pc-6.1
12303;AAC077c002;AAK140s001;pc-6.1
12307;AAC077c002;AAK141s001;pc-6.1
12308;AAC077c002;AAK142s001;pc-6.1
12291;AAC077c002;FAA695s001;pc-6.1
12294;AAC077c002;FAA696s001;pc-6.1
12299;AAC077c002;FAA697s001;pc-6.1
12309;AAC077c002;FAA698s001;pc-6.1
12312;AAC077c002;FAA699s001;pc-6.1
11080;AAC079c002;AAE454s001;pc-6.1
11074;AAC079c002;AAK143s001;pc-6.1
11079;AAC079c002;AAK144s001;pc-6.1
11075;AAC079c002;AAK145s001;pc-6.1
11076;AAC079c002;AAK146s001;pc-6.1
11077;AAC079c002;AAK147s001;pc-6.1
11078;AAC079c002;AAK148s001;pc-6.1
11083;AAC079c002;AAK149s001;pc-6.1
11081;AAC079c002;AAK150s001;pc-6.1
11082;AAC079c002;AAK151s001;pc-6.1
11088;AAC080c002;AAE454s001;pc-6.1
11084;AAC080c002;AAK143s001;pc-6.1
11085;AAC080c002;AAK152s001;pc-6.1
11086;AAC080c002;AAK153s001;pc-6.1
11087;AAC080c002;AAK154s001;pc-6.1
11089;AAC080c002;AAK155s001;pc-6.1
11090;AAC080c002;AAK156s001;pc-6.1
27873;AAC081c002;AAI119s001;pc-6.1
27874;AAC081c002;AAI237s001;pc-6.1
27871;AAC081c002;AAK158s001;pc-6.1
27872;AAC081c002;EAJ948s001;pc-6.1
27882;AAC082c002;AAI119s001;pc-6.1
27883;AAC082c002;AAI237s001;pc-6.1
27881;AAC082c002;AAK159s001;pc-6.1
27825;AAC084c002;AAH099s001;pc-6.1
27824;AAC084c002;AAI119s001;pc-6.1
27823;AAC084c002;AAK160s001;pc-6.1
27839;AAC085c002;AAH098s001;pc-6.1
27838;AAC085c002;AAI119s001;pc-6.1
27837;AAC085c002;AAK161s001;pc-6.1
27841;AAC086c002;AAH098s001;pc-6.1
27840;AAC086c002;AAI119s001;pc-6.1
27842;AAC086c002;AAK162s001;pc-6.1
27843;AAC086c002;EAK631s001;pc-6.1
27879;AAC087c002;AAI119s001;pc-6.1
27880;AAC087c002;AAI237s001;pc-6.1
27878;AAC087c002;AAK163s001;pc-6.1
27927;AAC088c002;AAI119s001;pc-6.1
27928;AAC088c002;AAI237s001;pc-6.1
27926;AAC088c002;AAK164s001;pc-6.1
27967;AAC089c002;AAI119s001;pc-6.1
27968;AAC089c002;AAI237s001;pc-6.1
27969;AAC089c002;AAK165s001;pc-6.1
27876;AAC090c002;AAI119s001;pc-6.1
27877;AAC090c002;AAI237s001;pc-6.1
27875;AAC090c002;AAK166s001;pc-6.1
27974;AAC091c002;AAI119s001;pc-6.1
27975;AAC091c002;AAI237s001;pc-6.1
27976;AAC091c002;AAK167s001;pc-6.1
27971;AAC092c002;AAI119s001;pc-6.1
27972;AAC092c002;AAI237s001;pc-6.1
27973;AAC092c002;AAK168s001;pc-6.1
18898;AAC095c003;AAE075s001;pc-6.1
18889;AAC095c003;AAK169s001;pc-6.1
18899;AAC095c003;AAK170s001;pc-6.1
18888;AAC095c003;AAK171s001;pc-6.1
18900;AAC095c003;AAK172s001;pc-6.1
18901;AAC095c003;AAK173s001;pc-6.1
18893;AAC095c003;AAK174s001;pc-6.1
18883;AAC095c003;AAK175s001;pc-6.1
18882;AAC095c003;AAK176s001;pc-6.1
18890;AAC095c003;AAK177s001;pc-6.1
18894;AAC095c003;AAK178s001;pc-6.1
18884;AAC095c003;AAK179s001;pc-6.1
18895;AAC095c003;AAK180s001;pc-6.1
18885;AAC095c003;AAK181s001;pc-6.1
18891;AAC095c003;AAK182s001;pc-6.1
18892;AAC095c003;AAK183s001;pc-6.1
18896;AAC095c003;AAK184s001;pc-6.1
18897;AAC095c003;AAK185s001;pc-6.1
18880;AAC095c003;AAK186s001;pc-6.1
18881;AAC095c003;AAK187s001;pc-6.1
18886;AAC095c003;AAK188s001;pc-6.1
18887;AAC095c003;AAK189s001;pc-6.1
18969;AAC096c002;AAE075s001;pc-6.1
18955;AAC096c002;AAK169s001;pc-6.1
18970;AAC096c002;AAK170s001;pc-6.1
18953;AAC096c002;AAK171s001;pc-6.1
18971;AAC096c002;AAK172s001;pc-6.1
18972;AAC096c002;AAK173s001;pc-6.1
18956;AAC096c002;AAK184s001;pc-6.1
18957;AAC096c002;AAK185s001;pc-6.1
18947;AAC096c002;AAK186s001;pc-6.1
18948;AAC096c002;AAK187s001;pc-6.1
18962;AAC096c002;AAK190s001;pc-6.1
18963;AAC096c002;AAK191s001;pc-6.1
18964;AAC096c002;AAK192s001;pc-6.1
18960;AAC096c002;AAK193s001;pc-6.1
18961;AAC096c002;AAK194s001;pc-6.1
18965;AAC096c002;AAK195s001;pc-6.1
18966;AAC096c002;AAK196s001;pc-6.1
18949;AAC096c002;AAK197s001;pc-6.1
18950;AAC096c002;AAK198s001;pc-6.1
18967;AAC096c002;AAK199s001;pc-6.1
18968;AAC096c002;AAK200s001;pc-6.1
18951;AAC096c002;AAK201s001;pc-6.1
18952;AAC096c002;AAK202s001;pc-6.1
18958;AAC096c002;AAK203s001;pc-6.1
18959;AAC096c002;AAK204s001;pc-6.1
18954;AAC096c002;AAK205s001;pc-6.1
19022;AAC097c002;AAE075s001;pc-6.1
19019;AAC097c002;AAK169s001;pc-6.1
19023;AAC097c002;AAK170s001;pc-6.1
19020;AAC097c002;AAK184s001;pc-6.1
19021;AAC097c002;AAK185s001;pc-6.1
19017;AAC097c002;AAK186s001;pc-6.1
19018;AAC097c002;AAK187s001;pc-6.1
19026;AAC097c002;AAK206s001;pc-6.1
19029;AAC097c002;AAK207s001;pc-6.1
19030;AAC097c002;AAK208s001;pc-6.1
19024;AAC097c002;AAK209s001;pc-6.1
19025;AAC097c002;AAK210s001;pc-6.1
19027;AAC097c002;AAK211s001;pc-6.1
19028;AAC097c002;AAK212s001;pc-6.1
19010;AAC098c003;AAE075s001;pc-6.1
19005;AAC098c003;AAK169s001;pc-6.1
19013;AAC098c003;AAK170s001;pc-6.1
19015;AAC098c003;AAK172s001;pc-6.1
19016;AAC098c003;AAK173s001;pc-6.1
19008;AAC098c003;AAK184s001;pc-6.1
19009;AAC098c003;AAK185s001;pc-6.1
18993;AAC098c003;AAK186s001;pc-6.1
18994;AAC098c003;AAK187s001;pc-6.1
19014;AAC098c003;AAK213s001;pc-6.1
19006;AAC098c003;AAK214s001;pc-6.1
19007;AAC098c003;AAK215s001;pc-6.1
19011;AAC098c003;AAK216s001;pc-6.1
19012;AAC098c003;AAK217s001;pc-6.1
18997;AAC098c003;AAK218s001;pc-6.1
18998;AAC098c003;AAK219s001;pc-6.1
18995;AAC098c003;AAK220s001;pc-6.1
18996;AAC098c003;AAK221s001;pc-6.1
18999;AAC098c003;AAK222s001;pc-6.1
19000;AAC098c003;AAK223s001;pc-6.1
19001;AAC098c003;AAK224s001;pc-6.1
19002;AAC098c003;AAK225s001;pc-6.1
19004;AAC098c003;AAK226s001;pc-6.1
19003;AAC098c003;AAK227s001;pc-6.1
18868;AAC099c003;AAE075s001;pc-6.1
18863;AAC099c003;AAK169s001;pc-6.1
18871;AAC099c003;AAK170s001;pc-6.1
18878;AAC099c003;AAK172s001;pc-6.1
18879;AAC099c003;AAK173s001;pc-6.1
18866;AAC099c003;AAK184s001;pc-6.1
18867;AAC099c003;AAK185s001;pc-6.1
18848;AAC099c003;AAK186s001;pc-6.1
18849;AAC099c003;AAK187s001;pc-6.1
18872;AAC099c003;AAK213s001;pc-6.1
18864;AAC099c003;AAK214s001;pc-6.1
18865;AAC099c003;AAK215s001;pc-6.1
18869;AAC099c003;AAK216s001;pc-6.1
18870;AAC099c003;AAK217s001;pc-6.1
18852;AAC099c003;AAK218s001;pc-6.1
18853;AAC099c003;AAK219s001;pc-6.1
18850;AAC099c003;AAK220s001;pc-6.1
18851;AAC099c003;AAK221s001;pc-6.1
18854;AAC099c003;AAK222s001;pc-6.1
18855;AAC099c003;AAK223s001;pc-6.1
18856;AAC099c003;AAK224s001;pc-6.1
18857;AAC099c003;AAK225s001;pc-6.1
18859;AAC099c003;AAK226s001;pc-6.1
18858;AAC099c003;AAK227s001;pc-6.1
18862;AAC099c003;AAK228s001;pc-6.1
18876;AAC099c003;AAK229s001;pc-6.1
18877;AAC099c003;AAK230s001;pc-6.1
18874;AAC099c003;AAK231s001;pc-6.1
18875;AAC099c003;AAK232s001;pc-6.1
18860;AAC099c003;AAK233s001;pc-6.1
18861;AAC099c003;AAK234s001;pc-6.1
18873;AAC099c003;AAK235s001;pc-6.1
18984;AAC100c003;AAE075s001;pc-6.1
18979;AAC100c003;AAK169s001;pc-6.1
18985;AAC100c003;AAK170s001;pc-6.1
18991;AAC100c003;AAK172s001;pc-6.1
18992;AAC100c003;AAK173s001;pc-6.1
18980;AAC100c003;AAK184s001;pc-6.1
18981;AAC100c003;AAK185s001;pc-6.1
18973;AAC100c003;AAK186s001;pc-6.1
18974;AAC100c003;AAK187s001;pc-6.1
18988;AAC100c003;AAK236s001;pc-6.1
18975;AAC100c003;AAK237s001;pc-6.1
18976;AAC100c003;AAK238s001;pc-6.1
18986;AAC100c003;AAK239s001;pc-6.1
18987;AAC100c003;AAK240s001;pc-6.1
18989;AAC100c003;AAK241s001;pc-6.1
18990;AAC100c003;AAK242s001;pc-6.1
18982;AAC100c003;AAK243s001;pc-6.1
18983;AAC100c003;AAK244s001;pc-6.1
18977;AAC100c003;AAK245s001;pc-6.1
18978;AAC100c003;AAK246s001;pc-6.1
18917;AAC101c002;AAE075s001;pc-6.1
18912;AAC101c002;AAK169s001;pc-6.1
18918;AAC101c002;AAK170s001;pc-6.1
18902;AAC101c002;AAK186s001;pc-6.1
18903;AAC101c002;AAK187s001;pc-6.1
18915;AAC101c002;AAK247s001;pc-6.1
18916;AAC101c002;AAK248s001;pc-6.1
18904;AAC101c002;AAK249s001;pc-6.1
18905;AAC101c002;AAK250s001;pc-6.1
18908;AAC101c002;AAK251s001;pc-6.1
18909;AAC101c002;AAK252s001;pc-6.1
18910;AAC101c002;AAK253s001;pc-6.1
18911;AAC101c002;AAK254s001;pc-6.1
18906;AAC101c002;AAK255s001;pc-6.1
18907;AAC101c002;AAK256s001;pc-6.1
18913;AAC101c002;AAK257s001;pc-6.1
18914;AAC101c002;AAK258s001;pc-6.1
18937;AAC102c003;AAE075s001;pc-6.1
18927;AAC102c003;AAK169s001;pc-6.1
18940;AAC102c003;AAK170s001;pc-6.1
18919;AAC102c003;AAK186s001;pc-6.1
18920;AAC102c003;AAK187s001;pc-6.1
18928;AAC102c003;AAK214s001;pc-6.1
18929;AAC102c003;AAK259s001;pc-6.1
18930;AAC102c003;AAK260s001;pc-6.1
18923;AAC102c003;AAK261s001;pc-6.1
18924;AAC102c003;AAK262s001;pc-6.1
18935;AAC102c003;AAK263s001;pc-6.1
18936;AAC102c003;AAK264s001;pc-6.1
18933;AAC102c003;AAK265s001;pc-6.1
18934;AAC102c003;AAK266s001;pc-6.1
18925;AAC102c003;AAK267s001;pc-6.1
18926;AAC102c003;AAK268s001;pc-6.1
18943;AAC102c003;AAK269s001;pc-6.1
18944;AAC102c003;AAK270s001;pc-6.1
18945;AAC102c003;AAK271s001;pc-6.1
18946;AAC102c003;AAK272s001;pc-6.1
18931;AAC102c003;AAK273s001;pc-6.1
18932;AAC102c003;AAK274s001;pc-6.1
18921;AAC102c003;AAK275s001;pc-6.1
18922;AAC102c003;AAK276s001;pc-6.1
18938;AAC102c003;AAK277s001;pc-6.1
18939;AAC102c003;AAK278s001;pc-6.1
18941;AAC102c003;AAK279s001;pc-6.1
18942;AAC102c003;AAK280s001;pc-6.1
18837;AAC104c004;AAE075s001;pc-6.1
18824;AAC104c004;AAK281s001;pc-6.1
18842;AAC104c004;AAK282s001;pc-6.1
18809;AAC104c004;AAK283s001;pc-6.1
18810;AAC104c004;AAK284s001;pc-6.1
18843;AAC104c004;AAK285s001;pc-6.1
18844;AAC104c004;AAK286s001;pc-6.1
18829;AAC104c004;AAK287s001;pc-6.1
18830;AAC104c004;AAK288s001;pc-6.1
18820;AAC104c004;AAK289s001;pc-6.1
18821;AAC104c004;AAK290s001;pc-6.1
18831;AAC104c004;AAK291s001;pc-6.1
18832;AAC104c004;AAK292s001;pc-6.1
18838;AAC104c004;AAK293s001;pc-6.1
18839;AAC104c004;AAK294s001;pc-6.1
18833;AAC104c004;AAK295s001;pc-6.1
18834;AAC104c004;AAK296s001;pc-6.1
18840;AAC104c004;AAK297s001;pc-6.1
18841;AAC104c004;AAK298s001;pc-6.1
18845;AAC104c004;AAK299s001;pc-6.1
18835;AAC104c004;AAK300s001;pc-6.1
18822;AAC104c004;AAK301s001;pc-6.1
18823;AAC104c004;AAK302s001;pc-6.1
18836;AAC104c004;AAK303s001;pc-6.1
18811;AAC104c004;AAK304s001;pc-6.1
18812;AAC104c004;AAK305s001;pc-6.1
18813;AAC104c004;AAK306s001;pc-6.1
18814;AAC104c004;AAK307s001;pc-6.1
18827;AAC104c004;AAK308s001;pc-6.1
18828;AAC104c004;AAK309s001;pc-6.1
18825;AAC104c004;AAK310s001;pc-6.1
18826;AAC104c004;AAK311s001;pc-6.1
18815;AAC104c004;AAK312s001;pc-6.1
18816;AAC104c004;AAK313s001;pc-6.1
18817;AAC104c004;AAK314s001;pc-6.1
18818;AAC104c004;AAK315s001;pc-6.1
18819;AAC104c004;AAK316s001;pc-6.1
18807;AAC104c004;AAK317s001;pc-6.1
18808;AAC104c004;AAK318s001;pc-6.1
18790;AAC105c003;AAE075s001;pc-6.1
18786;AAC105c003;AAK281s001;pc-6.1
18792;AAC105c003;AAK319s001;pc-6.1
18802;AAC105c003;AAK320s001;pc-6.1
18803;AAC105c003;AAK321s001;pc-6.1
18804;AAC105c003;AAK322s001;pc-6.1
18805;AAC105c003;AAK323s001;pc-6.1
18799;AAC105c003;AAK324s001;pc-6.1
18800;AAC105c003;AAK325s001;pc-6.1
18787;AAC105c003;AAK326s001;pc-6.1
18788;AAC105c003;AAK327s001;pc-6.1
18784;AAC105c003;AAK328s001;pc-6.1
18785;AAC105c003;AAK329s001;pc-6.1
18795;AAC105c003;AAK330s001;pc-6.1
18796;AAC105c003;AAK331s001;pc-6.1
18797;AAC105c003;AAK332s001;pc-6.1
18798;AAC105c003;AAK333s001;pc-6.1
18793;AAC105c003;AAK334s001;pc-6.1
18794;AAC105c003;AAK335s001;pc-6.1
18789;AAC105c003;AAK336s001;pc-6.1
18791;AAC105c003;AAK337s001;pc-6.1
18806;AAC105c003;AAK338s001;pc-6.1
18801;AAC105c003;AAK339s001;pc-6.1
18735;AAC106c002;AAE075s001;pc-6.1
18733;AAC106c002;AAK281s001;pc-6.1
18736;AAC106c002;AAK340s001;pc-6.1
18730;AAC106c002;AAK341s001;pc-6.1
18734;AAC106c002;AAK342s001;pc-6.1
18729;AAC106c002;AAK343s001;pc-6.1
18737;AAC106c002;AAK344s001;pc-6.1
18731;AAC106c002;AAK345s001;pc-6.1
18732;AAC106c002;AAK346s001;pc-6.1
18728;AAC106c002;AAK347s001;pc-6.1
18727;AAC106c002;AAK348s001;pc-6.1
18623;AAC107c003;AAE075s001;pc-6.1
18622;AAC107c003;AAK281s001;pc-6.1
18621;AAC107c003;AAK301s001;pc-6.1
18624;AAC107c003;AAK349s001;pc-6.1
18625;AAC107c003;AAK350s001;pc-6.1
18619;AAC107c003;AAK351s001;pc-6.1
18620;AAC107c003;AAK352s001;pc-6.1
18670;AAC109c002;AAE075s001;pc-6.1
18665;AAC109c002;AAK281s001;pc-6.1
18676;AAC109c002;AAK353s001;pc-6.1
18667;AAC109c002;AAK354s001;pc-6.1
18679;AAC109c002;AAK355s001;pc-6.1
18680;AAC109c002;AAK356s001;pc-6.1
18668;AAC109c002;AAK357s001;pc-6.1
18669;AAC109c002;AAK358s001;pc-6.1
18661;AAC109c002;AAK359s001;pc-6.1
18662;AAC109c002;AAK360s001;pc-6.1
18663;AAC109c002;AAK361s001;pc-6.1
18664;AAC109c002;AAK362s001;pc-6.1
18674;AAC109c002;AAK363s001;pc-6.1
18675;AAC109c002;AAK364s001;pc-6.1
18678;AAC109c002;AAK365s001;pc-6.1
18677;AAC109c002;AAK366s001;pc-6.1
18671;AAC109c002;AAK367s001;pc-6.1
18672;AAC109c002;AAK368s001;pc-6.1
18666;AAC109c002;AAK369s001;pc-6.1
18673;AAC109c002;AAK370s001;pc-6.1
18699;AAC110c002;AAE075s001;pc-6.1
18696;AAC110c002;AAK281s001;pc-6.1
18702;AAC110c002;AAK370s001;pc-6.1
18703;AAC110c002;AAK371s001;pc-6.1
18700;AAC110c002;AAK372s001;pc-6.1
18701;AAC110c002;AAK373s001;pc-6.1
18706;AAC110c002;AAK374s001;pc-6.1
18707;AAC110c002;AAK375s001;pc-6.1
18704;AAC110c002;AAK376s001;pc-6.1
18705;AAC110c002;AAK377s001;pc-6.1
18694;AAC110c002;AAK378s001;pc-6.1
18708;AAC110c002;AAK379s001;pc-6.1
18709;AAC110c002;AAK380s001;pc-6.1
18697;AAC110c002;AAK381s001;pc-6.1
18698;AAC110c002;AAK382s001;pc-6.1
18692;AAC110c002;AAK383s001;pc-6.1
18693;AAC110c002;AAK384s001;pc-6.1
18691;AAC110c002;AAK385s001;pc-6.1
18695;AAC110c002;AAK386s001;pc-6.1
18688;AAC111c002;AAE075s001;pc-6.1
18683;AAC111c002;AAK281s001;pc-6.1
18689;AAC111c002;AAK370s001;pc-6.1
18690;AAC111c002;AAK387s001;pc-6.1
18684;AAC111c002;AAK388s001;pc-6.1
18685;AAC111c002;AAK389s001;pc-6.1
18681;AAC111c002;AAK390s001;pc-6.1
18682;AAC111c002;AAK391s001;pc-6.1
18686;AAC111c002;AAK392s001;pc-6.1
18687;AAC111c002;AAK393s001;pc-6.1
18718;AAC112c003;AAA615s001;pc-6.1
18717;AAC112c003;AAB140s001;pc-6.1
18719;AAC112c003;AAE075s001;pc-6.1
18716;AAC112c003;AAK281s001;pc-6.1
18720;AAC112c003;AAK370s001;pc-6.1
18721;AAC112c003;AAK394s001;pc-6.1
18712;AAC112c003;AAK395s001;pc-6.1
18713;AAC112c003;AAK396s001;pc-6.1
18711;AAC112c003;AAK397s001;pc-6.1
18710;AAC112c003;AAK398s001;pc-6.1
18714;AAC112c003;AAK399s001;pc-6.1
18724;AAC112c003;AAK400s001;pc-6.1
18722;AAC112c003;AAK401s001;pc-6.1
18723;AAC112c003;AAK402s001;pc-6.1
18725;AAC112c003;AAK403s001;pc-6.1
18726;AAC112c003;AAK404s001;pc-6.1
18715;AAC112c003;AAK672s001;pc-6.1
18654;AAC113c002;AAE075s001;pc-6.1
18651;AAC113c002;AAK281s001;pc-6.1
18656;AAC113c002;AAK363s001;pc-6.1
18655;AAC113c002;AAK370s001;pc-6.1
18659;AAC113c002;AAK405s001;pc-6.1
18660;AAC113c002;AAK406s001;pc-6.1
18657;AAC113c002;AAK407s001;pc-6.1
18658;AAC113c002;AAK408s001;pc-6.1
18649;AAC113c002;AAK409s001;pc-6.1
18650;AAC113c002;AAK410s001;pc-6.1
18645;AAC113c002;AAK411s001;pc-6.1
18646;AAC113c002;AAK412s001;pc-6.1
18647;AAC113c002;AAK413s001;pc-6.1
18648;AAC113c002;AAK414s001;pc-6.1
18641;AAC113c002;AAK415s001;pc-6.1
18642;AAC113c002;AAK416s001;pc-6.1
18643;AAC113c002;AAK417s001;pc-6.1
18644;AAC113c002;AAK418s001;pc-6.1
18652;AAC113c002;AAK419s001;pc-6.1
18653;AAC113c002;AAK420s001;pc-6.1
18613;AAC114c003;AAE075s001;pc-6.1
18607;AAC114c003;AAK281s001;pc-6.1
18606;AAC114c003;AAK421s001;pc-6.1
18602;AAC114c003;AAK422s001;pc-6.1
18604;AAC114c003;AAK423s001;pc-6.1
18611;AAC114c003;AAK424s001;pc-6.1
18615;AAC114c003;AAK425s001;pc-6.1
18618;AAC114c003;AAK426s001;pc-6.1
18614;AAC114c003;AAK427s001;pc-6.1
18617;AAC114c003;AAK428s001;pc-6.1
18601;AAC114c003;AAK429s001;pc-6.1
18608;AAC114c003;AAK430s001;pc-6.1
18609;AAC114c003;AAK431s001;pc-6.1
18600;AAC114c003;AAK432s001;pc-6.1
18612;AAC114c003;AAK433s001;pc-6.1
18610;AAC114c003;AAK434s001;pc-6.1
18605;AAC114c003;AAK435s001;pc-6.1
18603;AAC114c003;AAK436s001;pc-6.1
18616;AAC114c003;AAK437s001;pc-6.1
18751;AAC116c002;AAE075s001;pc-6.1
18746;AAC116c002;AAK281s001;pc-6.1
18752;AAC116c002;AAK438s001;pc-6.1
18759;AAC116c002;AAK439s001;pc-6.1
18757;AAC116c002;AAK440s001;pc-6.1
18758;AAC116c002;AAK441s001;pc-6.1
18744;AAC116c002;AAK442s001;pc-6.1
18745;AAC116c002;AAK443s001;pc-6.1
18747;AAC116c002;AAK444s001;pc-6.1
18748;AAC116c002;AAK445s001;pc-6.1
18749;AAC116c002;AAK446s001;pc-6.1
18750;AAC116c002;AAK447s001;pc-6.1
18755;AAC116c002;AAK448s001;pc-6.1
18756;AAC116c002;AAK449s001;pc-6.1
18742;AAC116c002;AAK450s001;pc-6.1
18743;AAC116c002;AAK451s001;pc-6.1
18753;AAC116c002;AAK452s001;pc-6.1
18754;AAC116c002;AAK453s001;pc-6.1
18770;AAC117c002;AAE075s001;pc-6.1
18765;AAC117c002;AAK281s001;pc-6.1
18773;AAC117c002;AAK438s001;pc-6.1
18777;AAC117c002;AAK454s001;pc-6.1
18771;AAC117c002;AAK455s001;pc-6.1
18772;AAC117c002;AAK456s001;pc-6.1
18766;AAC117c002;AAK457s001;pc-6.1
18767;AAC117c002;AAK458s001;pc-6.1
18768;AAC117c002;AAK459s001;pc-6.1
18769;AAC117c002;AAK460s001;pc-6.1
18774;AAC117c002;AAK461s001;pc-6.1
18775;AAC117c002;AAK462s001;pc-6.1
18776;AAC117c002;AAK463s001;pc-6.1
18760;AAC117c002;AAK464s001;pc-6.1
18761;AAC117c002;AAK465s001;pc-6.1
18762;AAC117c002;AAK466s001;pc-6.1
18778;AAC117c002;AAK467s001;pc-6.1
18779;AAC117c002;AAK468s001;pc-6.1
18763;AAC117c002;AAK469s001;pc-6.1
18764;AAC117c002;AAK470s001;pc-6.1
18781;AAC118c002;AAE075s001;pc-6.1
18780;AAC118c002;AAK281s001;pc-6.1
18782;AAC118c002;AAK438s001;pc-6.1
18783;AAC118c002;AAK473s001;pc-6.1
18740;AAC120c002;AAE075s001;pc-6.1
18739;AAC120c002;AAK281s001;pc-6.1
18741;AAC120c002;AAK438s001;pc-6.1
18738;AAC120c002;AAK475s001;pc-6.1
27833;AAC121c002;AAH098s001;pc-6.1
27832;AAC121c002;AAI119s001;pc-6.1
27831;AAC121c002;AAK476s001;pc-6.1
27836;AAC122c002;AAH098s001;pc-6.1
27835;AAC122c002;AAI119s001;pc-6.1
27834;AAC122c002;AAK477s001;pc-6.1
29341;AAC124c002;AAK478s001;pc-6.1
29340;AAC124c002;AAK479s001;pc-6.1
29348;AAC124c002;AAK480s001;pc-6.1
29335;AAC124c002;AAK481s001;pc-6.1
29344;AAC124c002;AAK482s001;pc-6.1
